[s],CH2[V]
4.4780E-03,-2.808355261E-02
4.4800E-03,-2.815672805E-02
4.4820E-03,-2.817881515E-02
4.4840E-03,-2.759775083E-02
4.4860E-03,-2.660716915E-02
4.4880E-03,-2.729512131E-02
4.4900E-03,-2.699299724E-02
4.4920E-03,-2.617885487E-02
4.4940E-03,-2.553311235E-02
4.4960E-03,-2.586666000E-02
4.4980E-03,-2.560723193E-02
4.5000E-03,-2.554297335E-02
4.5020E-03,-2.609578029E-02
4.5040E-03,-2.574414144E-02
4.5060E-03,-2.614448445E-02
4.5080E-03,-2.776432915E-02
4.5100E-03,-2.768809241E-02
4.5120E-03,-2.727693474E-02
4.5140E-03,-2.836159640E-02
4.5160E-03,-2.915505356E-02
4.5180E-03,-2.858456549E-02
4.5200E-03,-2.956579162E-02
4.5220E-03,-2.964657738E-02
4.5240E-03,-2.960663750E-02
4.5260E-03,-3.012660943E-02
4.5280E-03,-2.952453566E-02
4.5300E-03,-2.991926152E-02
4.5320E-03,-2.921472497E-02
4.5340E-03,-2.745197215E-02
4.5360E-03,-2.742689051E-02
4.5380E-03,-2.761733930E-02
4.5400E-03,-2.737686075E-02
4.5420E-03,-2.677370933E-02
4.5440E-03,-2.587734115E-02
4.5460E-03,-2.606468097E-02
4.5480E-03,-2.576442610E-02
4.5500E-03,-2.604031458E-02
4.5520E-03,-2.562608608E-02
4.5540E-03,-2.506600260E-02
4.5560E-03,-2.541164283E-02
4.5580E-03,-2.567777523E-02
4.5600E-03,-2.720892821E-02
4.5620E-03,-2.650920771E-02
4.5640E-03,-2.753124157E-02
4.5660E-03,-2.749255100E-02
4.5680E-03,-2.747601428E-02
4.5700E-03,-2.883288325E-02
4.5720E-03,-2.778305932E-02
4.5740E-03,-2.864864288E-02
4.5760E-03,-2.835253649E-02
4.5780E-03,-2.902155821E-02
4.5800E-03,-2.909048026E-02
4.5820E-03,-2.840590411E-02
4.5840E-03,-2.810272146E-02
4.5860E-03,-2.817727020E-02
4.5880E-03,-2.697682292E-02
4.5900E-03,-2.710590276E-02
4.5920E-03,-2.593479050E-02
4.5940E-03,-2.622605222E-02
4.5960E-03,-2.585612190E-02
4.5980E-03,-2.661867047E-02
4.6000E-03,-2.612732784E-02
4.6020E-03,-2.571604619E-02
4.6040E-03,-2.648599528E-02
4.6060E-03,-2.709869298E-02
4.6080E-03,-2.643926523E-02
4.6100E-03,-2.690892129E-02
4.6120E-03,-2.698817164E-02
4.6140E-03,-2.825972489E-02
4.6160E-03,-2.883796633E-02
4.6180E-03,-2.900335256E-02
4.6200E-03,-2.957271529E-02
4.6220E-03,-2.879970491E-02
4.6240E-03,-2.968471482E-02
4.6260E-03,-2.968941644E-02
4.6280E-03,-2.940947483E-02
4.6300E-03,-2.966027215E-02
4.6320E-03,-2.920863099E-02
4.6340E-03,-2.880124033E-02
4.6360E-03,-2.881636561E-02
4.6380E-03,-2.709697636E-02
4.6400E-03,-2.735749162E-02
4.6420E-03,-2.646019838E-02
4.6440E-03,-2.608898059E-02
4.6460E-03,-2.647753618E-02
4.6480E-03,-2.456942430E-02
4.6500E-03,-2.524693372E-02
4.6520E-03,-2.591239823E-02
4.6540E-03,-2.628070731E-02
4.6560E-03,-2.533027533E-02
4.6580E-03,-2.589197052E-02
4.6600E-03,-2.525400998E-02
4.6620E-03,-2.652169131E-02
4.6640E-03,-2.667412664E-02
4.6660E-03,-2.636015793E-02
4.6680E-03,-2.689361482E-02
4.6700E-03,-2.785051271E-02
4.6720E-03,-2.768987578E-02
4.6740E-03,-2.690944581E-02
4.6760E-03,-2.785910532E-02
4.6780E-03,-2.800782132E-02
4.6800E-03,-2.832343035E-02
4.6820E-03,-2.782555505E-02
4.6840E-03,-2.709664258E-02
4.6860E-03,-2.823860100E-02
4.6880E-03,-2.706607731E-02
4.6900E-03,-2.699637324E-02
4.6920E-03,-2.549827462E-02
4.6940E-03,-2.534318808E-02
4.6960E-03,-2.578615080E-02
4.6980E-03,-2.484391088E-02
4.7000E-03,-2.604715243E-02
4.7020E-03,-2.500474808E-02
4.7040E-03,-2.585259330E-02
4.7060E-03,-2.584052932E-02
4.7080E-03,-2.619945424E-02
4.7100E-03,-2.726617729E-02
4.7120E-03,-2.663774396E-02
4.7140E-03,-2.694251925E-02
4.7160E-03,-2.828761033E-02
4.7180E-03,-2.730692780E-02
4.7200E-03,-2.862808166E-02
4.7220E-03,-3.034436192E-02
4.7240E-03,-2.916828102E-02
4.7260E-03,-2.966654733E-02
4.7280E-03,-2.953143073E-02
4.7300E-03,-2.906329100E-02
4.7320E-03,-2.915733284E-02
4.7340E-03,-2.770481032E-02
4.7360E-03,-2.811822821E-02
4.7380E-03,-2.730855858E-02
4.7400E-03,-2.720315848E-02
4.7420E-03,-2.570909390E-02
4.7440E-03,-2.573852430E-02
4.7460E-03,-2.527274968E-02
4.7480E-03,-2.544044380E-02
4.7500E-03,-2.580351721E-02
4.7520E-03,-2.558181651E-02
4.7540E-03,-2.535293463E-02
4.7560E-03,-2.487331267E-02
4.7580E-03,-2.529640081E-02
4.7600E-03,-2.461807123E-02
4.7620E-03,-2.538740997E-02
4.7640E-03,-2.557889826E-02
4.7660E-03,-2.664162541E-02
4.7680E-03,-2.688961892E-02
4.7700E-03,-2.774399681E-02
4.7720E-03,-2.733668244E-02
4.7740E-03,-2.843949253E-02
4.7760E-03,-2.770391387E-02
4.7780E-03,-2.900984708E-02
4.7800E-03,-2.784251138E-02
4.7820E-03,-2.867868362E-02
4.7840E-03,-2.878557146E-02
4.7860E-03,-2.793446467E-02
4.7880E-03,-2.692027956E-02
4.7900E-03,-2.735154069E-02
4.7920E-03,-2.770281715E-02
4.7940E-03,-2.626472372E-02
4.7960E-03,-2.645926378E-02
4.7980E-03,-2.584615600E-02
4.8000E-03,-2.537784461E-02
4.8020E-03,-2.573346029E-02
4.8040E-03,-2.586094749E-02
4.8060E-03,-2.669456388E-02
4.8080E-03,-2.670830633E-02
4.8100E-03,-2.550971872E-02
4.8120E-03,-2.737153924E-02
4.8140E-03,-2.733577645E-02
4.8160E-03,-2.801257061E-02
4.8180E-03,-2.875233590E-02
4.8200E-03,-2.779473229E-02
4.8220E-03,-2.814824988E-02
4.8240E-03,-2.901545469E-02
4.8260E-03,-2.935630748E-02
4.8280E-03,-2.930631587E-02
4.8300E-03,-3.026397670E-02
4.8320E-03,-2.933746288E-02
4.8340E-03,-2.797788547E-02
4.8360E-03,-2.849039967E-02
4.8380E-03,-2.775132103E-02
4.8400E-03,-2.718223486E-02
4.8420E-03,-2.720100317E-02
4.8440E-03,-2.597081079E-02
4.8460E-03,-2.589075935E-02
4.8480E-03,-2.565446743E-02
4.8500E-03,-2.555543787E-02
4.8520E-03,-2.481023664E-02
4.8540E-03,-2.483363027E-02
4.8560E-03,-2.517833591E-02
4.8580E-03,-2.418667658E-02
4.8600E-03,-2.577859770E-02
4.8620E-03,-2.563169368E-02
4.8640E-03,-2.586633575E-02
4.8660E-03,-2.693019777E-02
4.8680E-03,-2.716281805E-02
4.8700E-03,-2.714723501E-02
4.8720E-03,-2.637996575E-02
4.8740E-03,-2.669429685E-02
4.8760E-03,-2.755857388E-02
4.8780E-03,-2.896350804E-02
4.8800E-03,-2.889447155E-02
4.8820E-03,-2.802100110E-02
4.8840E-03,-2.818139961E-02
4.8860E-03,-2.796585964E-02
4.8880E-03,-2.768458289E-02
4.8900E-03,-2.653714084E-02
4.8920E-03,-2.614692585E-02
4.8940E-03,-2.744152941E-02
4.8960E-03,-2.576722990E-02
4.8980E-03,-2.548880464E-02
4.9000E-03,-2.493153449E-02
4.9020E-03,-2.579439055E-02
4.9040E-03,-2.473951214E-02
4.9060E-03,-2.629132171E-02
4.9080E-03,-2.622624296E-02
4.9100E-03,-2.676839736E-02
4.9120E-03,-2.705680759E-02
4.9140E-03,-2.684917359E-02
4.9160E-03,-2.730035698E-02
4.9180E-03,-2.706672581E-02
4.9200E-03,-2.818140914E-02
4.9220E-03,-2.881579340E-02
4.9240E-03,-2.992535550E-02
4.9260E-03,-2.831486635E-02
4.9280E-03,-2.869581162E-02
4.9300E-03,-2.902682249E-02
4.9320E-03,-2.946386289E-02
4.9340E-03,-2.921441026E-02
4.9360E-03,-2.937745045E-02
4.9380E-03,-2.798491405E-02
4.9400E-03,-2.815051009E-02
4.9420E-03,-2.790293620E-02
4.9440E-03,-2.698972613E-02
4.9460E-03,-2.644018075E-02
4.9480E-03,-2.630990882E-02
4.9500E-03,-2.543815499E-02
4.9520E-03,-2.582444083E-02
4.9540E-03,-2.617680447E-02
4.9560E-03,-2.530870321E-02
4.9580E-03,-2.646908663E-02
4.9600E-03,-2.452542176E-02
4.9620E-03,-2.575858961E-02
4.9640E-03,-2.683033852E-02
4.9660E-03,-2.648424051E-02
4.9680E-03,-2.723369514E-02
4.9700E-03,-2.702584178E-02
4.9720E-03,-2.842648441E-02
4.9740E-03,-2.773206634E-02
4.9760E-03,-2.874923646E-02
4.9780E-03,-2.889091434E-02
4.9800E-03,-2.850770886E-02
4.9820E-03,-2.893008175E-02
4.9840E-03,-2.828096322E-02
4.9860E-03,-2.850574429E-02
4.9880E-03,-2.869810044E-02
4.9900E-03,-2.733231461E-02
4.9920E-03,-2.815281798E-02
4.9940E-03,-2.803809094E-02
4.9960E-03,-2.664256001E-02
4.9980E-03,-2.662277127E-02
5.0000E-03,-2.651006602E-02
5.0020E-03,-2.589110268E-02
5.0040E-03,-2.688174157E-02
5.0060E-03,-2.562861331E-02
5.0080E-03,-2.638296982E-02
5.0100E-03,-2.651786708E-02
5.0120E-03,-2.623927015E-02
5.0140E-03,-2.657984638E-02
5.0160E-03,-2.697996051E-02
5.0180E-03,-2.785617754E-02
5.0200E-03,-2.768320960E-02
5.0220E-03,-2.824084214E-02
5.0240E-03,-2.839297229E-02
5.0260E-03,-3.010665856E-02
5.0280E-03,-2.928482958E-02
5.0300E-03,-2.954179717E-02
5.0320E-03,-2.935741375E-02
5.0340E-03,-2.983760792E-02
5.0360E-03,-2.921883531E-02
5.0380E-03,-2.841702396E-02
5.0400E-03,-2.779405518E-02
5.0420E-03,-2.837612086E-02
5.0440E-03,-2.709611806E-02
5.0460E-03,-2.699702174E-02
5.0480E-03,-2.674348738E-02
5.0500E-03,-2.560397037E-02
5.0520E-03,-2.615681546E-02
5.0540E-03,-2.466194980E-02
5.0560E-03,-2.496920464E-02
5.0580E-03,-2.470964306E-02
5.0600E-03,-2.504434465E-02
5.0620E-03,-2.549913293E-02
5.0640E-03,-2.671346571E-02
5.0660E-03,-2.570833096E-02
5.0680E-03,-2.640334031E-02
5.0700E-03,-2.706640156E-02
5.0720E-03,-2.691845804E-02
5.0740E-03,-2.708257588E-02
5.0760E-03,-2.811690260E-02
5.0780E-03,-2.860015807E-02
5.0800E-03,-2.811299254E-02
5.0820E-03,-2.835411005E-02
5.0840E-03,-2.838797503E-02
5.0860E-03,-2.838719302E-02
5.0880E-03,-2.803276944E-02
5.0900E-03,-2.752588192E-02
5.0920E-03,-2.705153377E-02
5.0940E-03,-2.742745318E-02
5.0960E-03,-2.681673912E-02
5.0980E-03,-2.637774369E-02
5.1000E-03,-2.596203698E-02
5.1020E-03,-2.528760793E-02
5.1040E-03,-2.492639419E-02
5.1060E-03,-2.541366462E-02
5.1080E-03,-2.595460786E-02
5.1100E-03,-2.505591272E-02
5.1120E-03,-2.610115902E-02
5.1140E-03,-2.672106650E-02
5.1160E-03,-2.609884159E-02
5.1180E-03,-2.761571806E-02
5.1200E-03,-2.826450280E-02
5.1220E-03,-2.725693618E-02
5.1240E-03,-2.892596188E-02
5.1260E-03,-2.880330027E-02
5.1280E-03,-2.880181253E-02
5.1300E-03,-2.916077561E-02
5.1320E-03,-2.805615354E-02
5.1340E-03,-2.916166252E-02
5.1360E-03,-2.883018435E-02
5.1380E-03,-2.880977572E-02
5.1400E-03,-2.836952143E-02
5.1420E-03,-2.744403758E-02
5.1440E-03,-2.770746154E-02
5.1460E-03,-2.712438497E-02
5.1480E-03,-2.576694380E-02
5.1500E-03,-2.546730881E-02
5.1520E-03,-2.497931359E-02
5.1540E-03,-2.553083307E-02
5.1560E-03,-2.378005840E-02
5.1580E-03,-2.576824079E-02
5.1600E-03,-2.492999908E-02
5.1620E-03,-2.445511688E-02
5.1640E-03,-2.508321642E-02
5.1660E-03,-2.488846656E-02
5.1680E-03,-2.632064720E-02
5.1700E-03,-2.637016197E-02
5.1720E-03,-2.618770497E-02
5.1740E-03,-2.654888057E-02
5.1760E-03,-2.768615645E-02
5.1780E-03,-2.715786848E-02
5.1800E-03,-2.784498140E-02
5.1820E-03,-2.809048582E-02
5.1840E-03,-2.680166153E-02
5.1860E-03,-2.747883716E-02
5.1880E-03,-2.795219348E-02
5.1900E-03,-2.751783291E-02
5.1920E-03,-2.683937935E-02
5.1940E-03,-2.734422601E-02
5.1960E-03,-2.679052261E-02
5.1980E-03,-2.616783040E-02
5.2000E-03,-2.579058539E-02
5.2020E-03,-2.638692757E-02
5.2040E-03,-2.521102787E-02
5.2060E-03,-2.503826974E-02
5.2080E-03,-2.563894161E-02
5.2100E-03,-2.607994930E-02
5.2120E-03,-2.529327276E-02
5.2140E-03,-2.502617715E-02
5.2160E-03,-2.646896265E-02
5.2180E-03,-2.625305075E-02
5.2200E-03,-2.709572705E-02
5.2220E-03,-2.785677835E-02
5.2240E-03,-2.811140944E-02
5.2260E-03,-2.892084065E-02
5.2280E-03,-2.839090281E-02
5.2300E-03,-2.877003610E-02
5.2320E-03,-2.903398458E-02
5.2340E-03,-2.895478192E-02
5.2360E-03,-2.928914973E-02
5.2380E-03,-2.780771180E-02
5.2400E-03,-2.871362626E-02
5.2420E-03,-2.800889897E-02
5.2440E-03,-2.768707198E-02
5.2460E-03,-2.664080525E-02
5.2480E-03,-2.661670590E-02
5.2500E-03,-2.544063454E-02
5.2520E-03,-2.606331721E-02
5.2540E-03,-2.594751252E-02
5.2560E-03,-2.508211016E-02
5.2580E-03,-2.506505846E-02
5.2600E-03,-2.436050283E-02
5.2620E-03,-2.368803835E-02
5.2640E-03,-2.471246593E-02
5.2660E-03,-2.600403681E-02
5.2680E-03,-2.440858710E-02
5.2700E-03,-2.621987241E-02
5.2720E-03,-2.654251956E-02
5.2740E-03,-2.711275014E-02
5.2760E-03,-2.699219615E-02
5.2780E-03,-2.732397950E-02
5.2800E-03,-2.839947635E-02
5.2820E-03,-2.674915221E-02
5.2840E-03,-2.760752599E-02
5.2860E-03,-2.820280960E-02
5.2880E-03,-2.712574872E-02
5.2900E-03,-2.749992290E-02
5.2920E-03,-2.733447945E-02
5.2940E-03,-2.749623218E-02
5.2960E-03,-2.721930419E-02
5.2980E-03,-2.584535491E-02
5.3000E-03,-2.614850895E-02
5.3020E-03,-2.606675044E-02
5.3040E-03,-2.528242948E-02
5.3060E-03,-2.523585202E-02
5.3080E-03,-2.670576002E-02
5.3100E-03,-2.442973006E-02
5.3120E-03,-2.451372971E-02
5.3140E-03,-2.631266494E-02
5.3160E-03,-2.543887024E-02
5.3180E-03,-2.642957589E-02
5.3200E-03,-2.629905601E-02
5.3220E-03,-2.716744337E-02
5.3240E-03,-2.784562036E-02
5.3260E-03,-2.871081292E-02
5.3280E-03,-2.922513910E-02
5.3300E-03,-2.838651591E-02
5.3320E-03,-2.977176623E-02
5.3340E-03,-2.902361814E-02
5.3360E-03,-2.912283844E-02
5.3380E-03,-2.838756495E-02
5.3400E-03,-2.799762654E-02
5.3420E-03,-2.872921883E-02
5.3440E-03,-2.829754762E-02
5.3460E-03,-2.783446237E-02
5.3480E-03,-2.692444711E-02
5.3500E-03,-2.737431444E-02
5.3520E-03,-2.586679351E-02
5.3540E-03,-2.602791682E-02
5.3560E-03,-2.496736404E-02
5.3580E-03,-2.470982425E-02
5.3600E-03,-2.463634364E-02
5.3620E-03,-2.487800475E-02
5.3640E-03,-2.471709125E-02
5.3660E-03,-2.460937372E-02
5.3680E-03,-2.471960895E-02
5.3700E-03,-2.627505202E-02
5.3720E-03,-2.656047725E-02
5.3740E-03,-2.637854477E-02
5.3760E-03,-2.678468612E-02
5.3780E-03,-2.824453286E-02
5.3800E-03,-2.691076189E-02
5.3820E-03,-2.669408705E-02
5.3840E-03,-2.780227586E-02
5.3860E-03,-2.817536285E-02
5.3880E-03,-2.855367597E-02
5.3900E-03,-2.758681218E-02
5.3920E-03,-2.791624949E-02
5.3940E-03,-2.751698414E-02
5.3960E-03,-2.698620707E-02
5.3980E-03,-2.711919698E-02
5.4000E-03,-2.569867024E-02
5.4020E-03,-2.628655333E-02
5.4040E-03,-2.587690246E-02
5.4060E-03,-2.564028629E-02
5.4080E-03,-2.583030593E-02
5.4100E-03,-2.657492542E-02
5.4120E-03,-2.580071341E-02
5.4140E-03,-2.555518038E-02
5.4160E-03,-2.664640332E-02
5.4180E-03,-2.642147920E-02
5.4200E-03,-2.699231059E-02
5.4220E-03,-2.712504300E-02
5.4240E-03,-2.740474619E-02
5.4260E-03,-2.821905067E-02
5.4280E-03,-2.841974193E-02
5.4300E-03,-2.956512405E-02
5.4320E-03,-2.971419290E-02
5.4340E-03,-2.902158682E-02
5.4360E-03,-2.844695980E-02
5.4380E-03,-2.943772267E-02
5.4400E-03,-2.884515704E-02
5.4420E-03,-2.883185328E-02
5.4440E-03,-2.858970579E-02
5.4460E-03,-2.742802538E-02
5.4480E-03,-2.750376621E-02
5.4500E-03,-2.708957585E-02
5.4520E-03,-2.714816961E-02
5.4540E-03,-2.579816710E-02
5.4560E-03,-2.523632886E-02
5.4580E-03,-2.528795126E-02
5.4600E-03,-2.568709263E-02
5.4620E-03,-2.602911845E-02
5.4640E-03,-2.542699699E-02
5.4660E-03,-2.488831397E-02
5.4680E-03,-2.472236507E-02
5.4700E-03,-2.663824940E-02
5.4720E-03,-2.637481591E-02
5.4740E-03,-2.727601921E-02
5.4760E-03,-2.671299841E-02
5.4780E-03,-2.650043391E-02
5.4800E-03,-2.736527360E-02
5.4820E-03,-2.747134128E-02
5.4840E-03,-2.827601365E-02
5.4860E-03,-2.827297143E-02
5.4880E-03,-2.833084993E-02
5.4900E-03,-2.780034943E-02
5.4920E-03,-2.773212356E-02
5.4940E-03,-2.862938819E-02
5.4960E-03,-2.694094568E-02
5.4980E-03,-2.673676398E-02
5.5000E-03,-2.679090408E-02
5.5020E-03,-2.591551674E-02
5.5040E-03,-2.622775930E-02
5.5060E-03,-2.580583464E-02
5.5080E-03,-2.601113215E-02
5.5100E-03,-2.577107321E-02
5.5120E-03,-2.555962450E-02
5.5140E-03,-2.566813358E-02
5.5160E-03,-2.525336148E-02
5.5180E-03,-2.625228781E-02
5.5200E-03,-2.610566990E-02
5.5220E-03,-2.759001653E-02
5.5240E-03,-2.790184901E-02
5.5260E-03,-2.810877729E-02
5.5280E-03,-2.812284399E-02
5.5300E-03,-2.835857325E-02
5.5320E-03,-2.926177927E-02
5.5340E-03,-2.858385977E-02
5.5360E-03,-2.929941126E-02
5.5380E-03,-2.873849809E-02
5.5400E-03,-2.843987400E-02
5.5420E-03,-2.883117617E-02
5.5440E-03,-2.897367421E-02
5.5460E-03,-2.840771610E-02
5.5480E-03,-2.810153891E-02
5.5500E-03,-2.738722719E-02
5.5520E-03,-2.727464592E-02
5.5540E-03,-2.706099423E-02
5.5560E-03,-2.649305247E-02
5.5580E-03,-2.517425419E-02
5.5600E-03,-2.479805822E-02
5.5620E-03,-2.518413425E-02
5.5640E-03,-2.464406840E-02
5.5660E-03,-2.507970690E-02
5.5680E-03,-2.480097646E-02
5.5700E-03,-2.533971671E-02
5.5720E-03,-2.561181911E-02
5.5740E-03,-2.648951433E-02
5.5760E-03,-2.653678798E-02
5.5780E-03,-2.722977553E-02
5.5800E-03,-2.657715702E-02
5.5820E-03,-2.750266948E-02
5.5840E-03,-2.761183660E-02
5.5860E-03,-2.787045404E-02
5.5880E-03,-2.705450924E-02
5.5900E-03,-2.774503631E-02
5.5920E-03,-2.762851637E-02
5.5940E-03,-2.815981795E-02
5.5960E-03,-2.760316770E-02
5.5980E-03,-2.700248630E-02
5.6000E-03,-2.655679607E-02
5.6020E-03,-2.594725503E-02
5.6040E-03,-2.637493988E-02
5.6060E-03,-2.577987562E-02
5.6080E-03,-2.582818877E-02
5.6100E-03,-2.491418716E-02
5.6120E-03,-2.508181452E-02
5.6140E-03,-2.516191364E-02
5.6160E-03,-2.588689697E-02
5.6180E-03,-2.617178815E-02
5.6200E-03,-2.589975250E-02
5.6220E-03,-2.647290132E-02
5.6240E-03,-2.657050991E-02
5.6260E-03,-2.726163780E-02
5.6280E-03,-2.790966914E-02
5.6300E-03,-2.796830104E-02
5.6320E-03,-2.804782796E-02
5.6340E-03,-2.812698294E-02
5.6360E-03,-2.907042449E-02
5.6380E-03,-2.954753829E-02
5.6400E-03,-2.929154345E-02
5.6420E-03,-2.811830450E-02
5.6440E-03,-2.807114530E-02
5.6460E-03,-2.807882238E-02
5.6480E-03,-2.751359859E-02
5.6500E-03,-2.696580798E-02
5.6520E-03,-2.631293197E-02
5.6540E-03,-2.587465179E-02
5.6560E-03,-2.612686054E-02
5.6580E-03,-2.501763223E-02
5.6600E-03,-2.435097562E-02
5.6620E-03,-2.375017024E-02
5.6640E-03,-2.465006701E-02
5.6660E-03,-2.431786405E-02
5.6680E-03,-2.500988839E-02
5.6700E-03,-2.484681959E-02
5.6720E-03,-2.477287167E-02
5.6740E-03,-2.643799684E-02
5.6760E-03,-2.635264297E-02
5.6780E-03,-2.649597071E-02
5.6800E-03,-2.605589762E-02
5.6820E-03,-2.737467683E-02
5.6840E-03,-2.755114476E-02
5.6860E-03,-2.755869786E-02
5.6880E-03,-2.741498865E-02
5.6900E-03,-2.783570215E-02
5.6920E-03,-2.738819994E-02
5.6940E-03,-2.776844902E-02
5.6960E-03,-2.786712572E-02
5.6980E-03,-2.681919006E-02
5.7000E-03,-2.715155515E-02
5.7020E-03,-2.642531297E-02
5.7040E-03,-2.605090037E-02
5.7060E-03,-2.586804283E-02
5.7080E-03,-2.569229016E-02
5.7100E-03,-2.575192342E-02
5.7120E-03,-2.544142609E-02
5.7140E-03,-2.478804463E-02
5.7160E-03,-2.447882522E-02
5.7180E-03,-2.636753937E-02
5.7200E-03,-2.608957187E-02
5.7220E-03,-2.560500033E-02
5.7240E-03,-2.641380212E-02
5.7260E-03,-2.670656111E-02
5.7280E-03,-2.829754762E-02
5.7300E-03,-2.816803863E-02
5.7320E-03,-2.848701413E-02
5.7340E-03,-2.824832848E-02
5.7360E-03,-2.819151809E-02
5.7380E-03,-2.939088772E-02
5.7400E-03,-2.870940148E-02
5.7420E-03,-3.010278664E-02
5.7440E-03,-2.847570355E-02
5.7460E-03,-2.844034130E-02
5.7480E-03,-2.826477937E-02
5.7500E-03,-2.821077278E-02
5.7520E-03,-2.749968448E-02
5.7540E-03,-2.612782375E-02
5.7560E-03,-2.577348600E-02
5.7580E-03,-2.588814629E-02
5.7600E-03,-2.559739001E-02
5.7620E-03,-2.506914972E-02
5.7640E-03,-2.413935526E-02
5.7660E-03,-2.466978900E-02
5.7680E-03,-2.479635114E-02
5.7700E-03,-2.472115391E-02
5.7720E-03,-2.536958579E-02
5.7740E-03,-2.574052701E-02
5.7760E-03,-2.668911840E-02
5.7780E-03,-2.695247561E-02
5.7800E-03,-2.677500632E-02
5.7820E-03,-2.688485055E-02
5.7840E-03,-2.793010638E-02
5.7860E-03,-2.751731792E-02
5.7880E-03,-2.821388176E-02
5.7900E-03,-2.743474879E-02
5.7920E-03,-2.833060198E-02
5.7940E-03,-2.742516436E-02
5.7960E-03,-2.825751237E-02
5.7980E-03,-2.818222930E-02
5.8000E-03,-2.748810687E-02
5.8020E-03,-2.666623021E-02
5.8040E-03,-2.631014724E-02
5.8060E-03,-2.591399086E-02
5.8080E-03,-2.636391541E-02
5.8100E-03,-2.653633021E-02
5.8120E-03,-2.560647853E-02
5.8140E-03,-2.634502311E-02
5.8160E-03,-2.495508072E-02
5.8180E-03,-2.626872916E-02
5.8200E-03,-2.600738420E-02
5.8220E-03,-2.692417055E-02
5.8240E-03,-2.686095147E-02
5.8260E-03,-2.838787013E-02
5.8280E-03,-2.781144067E-02
5.8300E-03,-2.784517213E-02
5.8320E-03,-2.842729503E-02
5.8340E-03,-2.850732739E-02
5.8360E-03,-2.913875526E-02
5.8380E-03,-2.929479548E-02
5.8400E-03,-2.867260872E-02
5.8420E-03,-2.944763135E-02
5.8440E-03,-2.933731029E-02
5.8460E-03,-2.891958179E-02
5.8480E-03,-2.876205385E-02
5.8500E-03,-2.833052568E-02
5.8520E-03,-2.846310551E-02
5.8540E-03,-2.849336560E-02
5.8560E-03,-2.642783067E-02
5.8580E-03,-2.613655941E-02
5.8600E-03,-2.662039662E-02
5.8620E-03,-2.648357294E-02
5.8640E-03,-2.621745962E-02
5.8660E-03,-2.514696002E-02
5.8680E-03,-2.514507175E-02
5.8700E-03,-2.490828391E-02
5.8720E-03,-2.551540262E-02
5.8740E-03,-2.638101479E-02
5.8760E-03,-2.660129452E-02
5.8780E-03,-2.582318198E-02
5.8800E-03,-2.649661921E-02
5.8820E-03,-2.751901546E-02
5.8840E-03,-2.739907183E-02
5.8860E-03,-2.831009798E-02
5.8880E-03,-2.787750170E-02
5.8900E-03,-2.789279864E-02
5.8920E-03,-2.764820021E-02
5.8940E-03,-2.744892993E-02
5.8960E-03,-2.861946044E-02
5.8980E-03,-2.762165945E-02
5.9000E-03,-2.797958301E-02
5.9020E-03,-2.741303362E-02
5.9040E-03,-2.672511961E-02
5.9060E-03,-2.720203314E-02
5.9080E-03,-2.695040613E-02
5.9100E-03,-2.632602592E-02
5.9120E-03,-2.588523758E-02
5.9140E-03,-2.451458802E-02
5.9160E-03,-2.597350969E-02
5.9180E-03,-2.463233820E-02
5.9200E-03,-2.609406368E-02
5.9220E-03,-2.626560110E-02
5.9240E-03,-2.617124455E-02
5.9260E-03,-2.741331019E-02
5.9280E-03,-2.715269003E-02
5.9300E-03,-2.656558895E-02
5.9320E-03,-2.823656014E-02
5.9340E-03,-2.879938066E-02
5.9360E-03,-2.973092035E-02
5.9380E-03,-2.902322714E-02
5.9400E-03,-2.852490361E-02
5.9420E-03,-2.950927687E-02
5.9440E-03,-2.871619164E-02
5.9460E-03,-2.923263498E-02
5.9480E-03,-2.892675343E-02
5.9500E-03,-2.831515245E-02
5.9520E-03,-2.830241136E-02
5.9540E-03,-2.719952498E-02
5.9560E-03,-2.745272555E-02
5.9580E-03,-2.695689112E-02
5.9600E-03,-2.619811910E-02
5.9620E-03,-2.631842513E-02
5.9640E-03,-2.475218647E-02
5.9660E-03,-2.524296643E-02
5.9680E-03,-2.527308347E-02
5.9700E-03,-2.501657365E-02
5.9720E-03,-2.522478940E-02
5.9740E-03,-2.559040911E-02
5.9760E-03,-2.612364666E-02
5.9780E-03,-2.587278259E-02
5.9800E-03,-2.627262969E-02
5.9820E-03,-2.593383683E-02
5.9840E-03,-2.702040584E-02
5.9860E-03,-2.726032173E-02
5.9880E-03,-2.690967470E-02
5.9900E-03,-2.795171665E-02
5.9920E-03,-2.815030982E-02
5.9940E-03,-2.794329570E-02
5.9960E-03,-2.743077197E-02
5.9980E-03,-2.730374253E-02
6.0000E-03,-2.638479134E-02
6.0020E-03,-2.714879903E-02
6.0040E-03,-2.806281972E-02
6.0060E-03,-2.650216959E-02
6.0080E-03,-2.614565747E-02
6.0100E-03,-2.591292275E-02
6.0120E-03,-2.660253430E-02
6.0140E-03,-2.633236785E-02
6.0160E-03,-2.522206189E-02
6.0180E-03,-2.527898672E-02
6.0200E-03,-2.535507087E-02
6.0220E-03,-2.530585173E-02
6.0240E-03,-2.633611580E-02
6.0260E-03,-2.733720696E-02
6.0280E-03,-2.703659923E-02
6.0300E-03,-2.730679428E-02
